id,brand,sku,code,normalizedCode,name,category,categories,sourceCategoryId,sourceCategoryLabel,url,image,images,shortDescription,description,attributes,price,stockStatus,source,crawledAt
"73417","SKF","PHG DB-T5-620-10-SKF","PHG DB-T5-620-10-SKF","PHGDBT562010SKF","PHG DB-T5-620-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-620-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","196000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73416","SKF","PHG DB-T5-600-6-SKF","PHG DB-T5-600-6-SKF","PHGDBT56006SKF","PHG DB-T5-600-6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-600-6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","113000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73415","SKF","PHG DB-T5-550-8-SKF","PHG DB-T5-550-8-SKF","PHGDBT55508SKF","PHG DB-T5-550-8","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-8/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","140000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73414","SKF","PHG DB-T5-550-6-SKF","PHG DB-T5-550-6-SKF","PHGDBT55506SKF","PHG DB-T5-550-6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","104000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73413","SKF","PHG DB-T5-550-32-SKF","PHG DB-T5-550-32-SKF","PHGDBT555032SKF","PHG DB-T5-550-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","555000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73412","SKF","PHG DB-T5-550-25-SKF","PHG DB-T5-550-25-SKF","PHGDBT555025SKF","PHG DB-T5-550-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","433000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73411","SKF","PHG DB-T5-550-20-SKF","PHG DB-T5-550-20-SKF","PHGDBT555020SKF","PHG DB-T5-550-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","346000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73410","SKF","PHG DB-T5-550-16-SKF","PHG DB-T5-550-16-SKF","PHGDBT555016SKF","PHG DB-T5-550-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","277000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73409","SKF","PHG DB-T5-550-12-SKF","PHG DB-T5-550-12-SKF","PHGDBT555012SKF","PHG DB-T5-550-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","207000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73408","SKF","PHG DB-T5-550-10-SKF","PHG DB-T5-550-10-SKF","PHGDBT555010SKF","PHG DB-T5-550-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-550-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","173000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73407","SKF","PHG DB-T5-500-10-SKF","PHG DB-T5-500-10-SKF","PHGDBT550010SKF","PHG DB-T5-500-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-500-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","158000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73406","SKF","PHG DB-T5-1100-8-SKF","PHG DB-T5-1100-8-SKF","PHGDBT511008SKF","PHG DB-T5-1100-8","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-8/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","277000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73405","SKF","PHG DB-T5-1100-6-SKF","PHG DB-T5-1100-6-SKF","PHGDBT511006SKF","PHG DB-T5-1100-6","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-6/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","207000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73404","SKF","PHG DB-T5-1100-32-SKF","PHG DB-T5-1100-32-SKF","PHGDBT5110032SKF","PHG DB-T5-1100-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1108000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73403","SKF","PHG DB-T5-1100-25-SKF","PHG DB-T5-1100-25-SKF","PHGDBT5110025SKF","PHG DB-T5-1100-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","866000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73402","SKF","PHG DB-T5-1100-20-SKF","PHG DB-T5-1100-20-SKF","PHGDBT5110020SKF","PHG DB-T5-1100-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","693000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73401","SKF","PHG DB-T5-1100-16-SKF","PHG DB-T5-1100-16-SKF","PHGDBT5110016SKF","PHG DB-T5-1100-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","555000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73400","SKF","PHG DB-T5-1100-12-SKF","PHG DB-T5-1100-12-SKF","PHGDBT5110012SKF","PHG DB-T5-1100-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","415000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73399","SKF","PHG DB-T5-1100-10-SKF","PHG DB-T5-1100-10-SKF","PHGDBT5110010SKF","PHG DB-T5-1100-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t5-1100-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","346000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73398","SKF","PHG DB-T10-980-50-SKF","PHG DB-T10-980-50-SKF","PHGDBT1098050SKF","PHG DB-T10-980-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","929000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73397","SKF","PHG DB-T10-980-32-SKF","PHG DB-T10-980-32-SKF","PHGDBT1098032SKF","PHG DB-T10-980-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","594000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73396","SKF","PHG DB-T10-980-25-SKF","PHG DB-T10-980-25-SKF","PHGDBT1098025SKF","PHG DB-T10-980-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","464000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73395","SKF","PHG DB-T10-980-20-SKF","PHG DB-T10-980-20-SKF","PHGDBT1098020SKF","PHG DB-T10-980-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","371000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73394","SKF","PHG DB-T10-980-16-SKF","PHG DB-T10-980-16-SKF","PHGDBT1098016SKF","PHG DB-T10-980-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","296000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73393","SKF","PHG DB-T10-980-12-SKF","PHG DB-T10-980-12-SKF","PHGDBT1098012SKF","PHG DB-T10-980-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","222000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73392","SKF","PHG DB-T10-980-10-SKF","PHG DB-T10-980-10-SKF","PHGDBT1098010SKF","PHG DB-T10-980-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-980-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","185000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73391","SKF","PHG DB-T10-900-50-SKF","PHG DB-T10-900-50-SKF","PHGDBT1090050SKF","PHG DB-T10-900-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","852000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73390","SKF","PHG DB-T10-900-32-SKF","PHG DB-T10-900-32-SKF","PHGDBT1090032SKF","PHG DB-T10-900-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","545000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73389","SKF","PHG DB-T10-900-25-SKF","PHG DB-T10-900-25-SKF","PHGDBT1090025SKF","PHG DB-T10-900-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","426000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73388","SKF","PHG DB-T10-900-20-SKF","PHG DB-T10-900-20-SKF","PHGDBT1090020SKF","PHG DB-T10-900-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","341000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73387","SKF","PHG DB-T10-900-16-SKF","PHG DB-T10-900-16-SKF","PHGDBT1090016SKF","PHG DB-T10-900-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","273000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73386","SKF","PHG DB-T10-900-12-SKF","PHG DB-T10-900-12-SKF","PHGDBT1090012SKF","PHG DB-T10-900-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","205000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73385","SKF","PHG DB-T10-900-10-SKF","PHG DB-T10-900-10-SKF","PHGDBT1090010SKF","PHG DB-T10-900-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-900-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","170000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73384","SKF","PHG DB-T10-2500-16-SKF","PHG DB-T10-2500-16-SKF","PHGDBT10250016SKF","PHG DB-T10-2500-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-2500-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1735000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73383","SKF","PHG DB-T10-1880-50-SKF","PHG DB-T10-1880-50-SKF","PHGDBT10188050SKF","PHG DB-T10-1880-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1780000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73382","SKF","PHG DB-T10-1880-32-SKF","PHG DB-T10-1880-32-SKF","PHGDBT10188032SKF","PHG DB-T10-1880-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1139000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73381","SKF","PHG DB-T10-1880-25-SKF","PHG DB-T10-1880-25-SKF","PHGDBT10188025SKF","PHG DB-T10-1880-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","890000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73380","SKF","PHG DB-T10-1880-20-SKF","PHG DB-T10-1880-20-SKF","PHGDBT10188020SKF","PHG DB-T10-1880-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","712000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73379","SKF","PHG DB-T10-1880-16-SKF","PHG DB-T10-1880-16-SKF","PHGDBT10188016SKF","PHG DB-T10-1880-16","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-16/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","570000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73378","SKF","PHG DB-T10-1880-12-SKF","PHG DB-T10-1880-12-SKF","PHGDBT10188012SKF","PHG DB-T10-1880-12","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-12/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","427000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73377","SKF","PHG DB-T10-1880-10-SKF","PHG DB-T10-1880-10-SKF","PHGDBT10188010SKF","PHG DB-T10-1880-10","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1880-10/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","355000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73376","SKF","PHG DB-T10-1800-50-SKF","PHG DB-T10-1800-50-SKF","PHGDBT10180050SKF","PHG DB-T10-1800-50","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-50/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1704000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73375","SKF","PHG DB-T10-1800-32-SKF","PHG DB-T10-1800-32-SKF","PHGDBT10180032SKF","PHG DB-T10-1800-32","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-32/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","1090000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73374","SKF","PHG DB-T10-1800-25-SKF","PHG DB-T10-1800-25-SKF","PHGDBT10180025SKF","PHG DB-T10-1800-25","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-25/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","852000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
"73373","SKF","PHG DB-T10-1800-20-SKF","PHG DB-T10-1800-20-SKF","PHGDBT10180020SKF","PHG DB-T10-1800-20","Dây đai","Dây đai","85","day-dai-curoa","https://vongbicongnghiep.vn/san-pham/phg-db-t10-1800-20/","https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png","[""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/PHG-DH.png"",""https://vongbicongnghiep.vn/wp-content/uploads/2024/12/BV-PHG-DH.png""]","","","[]","682000","out_of_stock","vongbicongnghiep.vn-wc-store-api-category-search-skf","2026-04-29T13:52:44.236Z"
